00:0,0,78
00:0,1,37
00:0,2,18
00:0,3,67
00:0,4,22
00:0,5,54
00:0,6,91
00:0,7,37
00:0,8,64
00:0,9,1
00:0,10,83
00:0,11,34
00:0,12,24
00:0,13,32
00:0,14,26
00:0,15,71
00:0,16,82
00:0,17,44
00:0,18,27
00:0,19,48
00:0,20,91
00:0,21,31
00:0,22,46
00:0,23,50
00:5,0,4
00:5,1,89
00:5,2,78
00:5,3,78
00:5,4,4
00:5,5,93
00:5,6,14
00:5,7,83
00:5,8,82
00:5,9,85
00:5,10,2
00:5,11,56
00:5,12,91
00:5,13,94
00:5,14,45
00:5,15,8
00:5,16,95
00:5,17,28
00:5,18,42
00:5,19,72
00:5,20,61
00:5,21,20
00:5,22,43
00:5,23,95
00:10,0,64
00:10,1,70
00:10,2,43
00:10,3,8
00:10,4,53
00:10,5,41
00:10,6,10
00:10,7,57
00:10,8,83
00:10,9,88
00:10,10,35
00:10,11,87
00:10,12,33
00:10,13,2
00:10,14,22
00:10,15,68
00:10,16,39
00:10,17,25
00:10,18,24
00:10,19,82
00:10,20,19
00:10,21,70
00:10,22,90
00:10,23,66
00:15,0,50
00:15,1,32
00:15,2,38
00:15,3,63
00:15,4,5
00:15,5,33
00:15,6,59
00:15,7,21
00:15,8,3
00:15,9,54
00:15,10,29
00:15,11,56
00:15,12,48
00:15,13,91
00:15,14,66
00:15,15,31
00:15,16,79
00:15,17,53
00:15,18,70
00:15,19,65
00:15,20,7
00:15,21,93
00:15,22,33
00:15,23,46
00:20,0,70
00:20,1,9
00:20,2,29
00:20,3,41
00:20,4,79
00:20,5,71
00:20,6,59
00:20,7,30
00:20,8,56
00:20,9,98
00:20,10,45
00:20,11,61
00:20,12,31
00:20,13,56
00:20,14,82
00:20,15,87
00:20,16,11
00:20,17,64
00:20,18,95
00:20,19,11
00:20,20,55
00:20,21,61
00:20,22,42
00:20,23,87
00:25,0,15
00:25,1,64
00:25,2,52
00:25,3,22
00:25,4,57
00:25,5,37
00:25,6,21
00:25,7,79
00:25,8,46
00:25,9,2
00:25,10,72
00:25,11,26
00:25,12,73
00:25,13,32
00:25,14,8
00:25,15,29
00:25,16,30
00:25,17,5
00:25,18,90
00:25,19,13
00:25,20,62
00:25,21,73
00:25,22,52
00:25,23,25
00:30,0,37
00:30,1,48
00:30,2,36
00:30,3,44
00:30,4,9
00:30,5,30
00:30,6,31
00:30,7,76
00:30,8,94
00:30,9,35
00:30,10,51
00:30,11,52
00:30,12,72
00:30,13,72
00:30,14,83
00:30,15,19
00:30,16,74
00:30,17,56
00:30,18,97
00:30,19,99
00:30,20,88
